date,rank,film,country,weekend_gross,distributor,weeks_on_release,number_of_cinemas,total_gross,week_gross
20121007,6,THE CAMPAIGN,United States,389287.0,WARNER BROS,2,382,1675159,903057.0
20121007,7,BRAVE,United States,304735.0,DISNEY,10,449,21570349,350904.0
20121007,8,RESIDENT EVIL: RETRIBUTION,Germany/Canada,286350.0,SONY PICTURES,2,331,1519851,727586.0
20121007,9,UNTOUCHABLE,France,245343.0,ENTERTAINMENT,3,153,964308,470999.0
20121007,10,HOPE SPRINGS,United States,190860.0,MOMENTUM,4,313,3563199,521409.0
20121007,11,ENGLISH VINGLISH,India,166656.0,EROS,1,61,166656,166656.0
20121007,12,THE SWEENEY,United Kingdom,155971.0,EONE FILMS,4,224,4255082,378940.0
20121007,13,KILLING THEM SOFTLY,United States,143473.0,ENTERTAINMENT,3,217,2493858,423874.0
20121007,14,ANNA KARENINA,United Kingdom/United States,124133.0,UNIVERSAL,5,191,5033677,340793.0
20121007,15,THE HOUSE AT THE END OF THE STREET,Canada/United States,122061.0,MOMENTUM,3,279,2264576,400272.0
20121007,16,LIBERAL ARTS,United States,87238.0,PICTUREHOUSE/REVOLVER,1,43,87238,87238.0
20121007,20,WHAT RICHARD DID,Ireland,46170.0,ELEMENT,1,22,46170,46170.0
20121007,26,THE DARK KNIGHT RISES,United Kingdom/United States,29385.0,WARNER BROS,12,22,56167617,52453.0
20121007,28,DREDD,Saudi Arabia/United Kingdom,26222.0,ENTERTAINMENT,5,71,4322198,135033.0
20121007,32,THE KNOT,United Kingdom,18636.0,THE WORKS UK DISTRIBUTION,1,43,18636,18636.0
20121007,33,SPARKLE,United States,15911.0,SONY PICTURES,1,50,15911,15911.0
20121007,35,EVERYTHING OR NOTHING: THE UNTOLD STORY OF 007,United Kingdom,13391.0,SONY PICTURES,1,14,13391,13391.0
20121007,38,TOTAL RECALL,United Kingdom/United States/Canada,10295.0,SONY PICTURES,6,45,5655376,38303.0
20121007,42,THE IMPOSTER,United Kingdom,6532.0,PICTUREHOUSE/REVOLVER,7,14,1111789,16884.0
20121007,43,NOW IS GOOD,United Kingdom,5939.0,WARNER BROS,3,34,582832,31908.0
20121007,48,WHEN THE LIGHTS WENT OUT,United Kingdom,3516.0,REVOLVER,5,2,66221,6554.0
20121007,53,SEARCHING FOR SUGAR MAN,United Kingdom,2454.0,STUDIOCANAL,11,10,366624,4734.0
20121007,54,HYSTERIA,United Kingdom/United States/France,1994.0,SONY PICTURES,3,5,24515,4056.0
20121007,55,BERBERIAN SOUND STUDIO,Germany/United Kingdom,1520.0,ARTIFICIAL EYE,6,6,152946,5271.0
20121007,57,THE WEDDING VIDEO,United Kingdom,1353.0,ENTERTAINMENT,8,5,1077363,6856.0
20121007,61,SHADOW DANCER,United Kingdom/Ireland,950.0,PARAMOUNT,7,4,777014,16767.0
20121007,66,NINJA SCROLL,Japan,665.0,MANGA,1,1,665,665.0
20121007,78,KEITH LEMON THE FILM,United Kingdom,161.0,LIONSGATE,7,4,2901739,1361.0
20121007,84,PROMETHEUS,United States/United Kingdom,127.0,20TH CENTURY FOX,19,2,24723280,276.0
20121007,87,SOME GUY WHO KILLS PEOPLE,United States,70.0,GRIMM ENTERTAINMENT,1,1,70,70.0
20121014,1,TAKEN 2,France,3743046.0,20TH CENTURY FOX,2,510,14495284,7117236.0
20121014,2,HOTEL TRANSYLVANIA,United States,1734231.0,SONY PICTURES,1,471,1734231,1734231.0
20121014,3,SINISTER,United States,1259405.0,MOMENTUM,2,378,3698363,2262641.0
20121014,4,LOOPER,United States/China,1175220.0,EONE FILMS,3,453,7566485,2154383.0
20121014,5,THE PERKS OF BEING A WALLFLOWER,United States,397869.0,EONE FILMS,2,335,1546290,718307.0
20121014,6,RUBY SPARKS,United States,299382.0,20TH CENTURY FOX,1,308,299382,299382.0
20121014,7,ON THE ROAD,France/United States,218738.0,LIONSGATE,1,100,218738,218738.0
20121014,8,PARANORMAN,United States,212810.0,UNIVERSAL,5,439,5617162,353169.0
20121014,9,THE CAMPAIGN,United States,170286.0,WARNER BROS,3,266,2108212,433053.0
20121014,10,UNTOUCHABLE,France,144432.0,ENTERTAINMENT,4,107,1301345,337037.0
20121014,11,BRAVE,United States,99688.0,DISNEY,11,303,21720890,150541.0
20121014,12,ENGLISH VINGLISH,India,92258.0,EROS,2,46,344724,178068.0
20121014,13,MAATTRRAAN,India,81253.0,RJ OVERSEAS,1,20,81253,81253.0
20121014,14,RESIDENT EVIL: RETRIBUTION,Germany/Canada,69494.0,SONY PICTURES,3,180,1790303,270452.0
20121014,15,HOPE SPRINGS,United States,69447.0,MOMENTUM,5,157,3840471,277272.0
20121014,16,ANNA KARENINA,United Kingdom/United States,50946.0,UNIVERSAL,6,75,5196285,162608.0
20121014,17,PUSHER,United Kingdom,49346.0,VERTIGO,1,122,49346,49346.0
20121014,19,THE SWEENEY,United Kingdom,45418.0,EONE FILMS,5,112,4404560,149478.0
20121014,25,HIT AND RUN,United States,28898.0,MOMENTUM,1,54,28898,28898.0
20121014,29,AIYYAA,India,19628.0,TIP TOP ENTERTAINMENT,1,14,19628,19628.0
20121014,34,BHOOT RETURNS,India,10278.0,EROS,1,18,10278,10278.0
20121014,40,THE IMPOSTER,United Kingdom,6644.0,PICTUREHOUSE/REVOLVER,8,7,1126327,14538.0
20121014,41,THE DARK KNIGHT RISES,United Kingdom/United States,5944.0,WARNER BROS,13,8,56186912,19295.0
20121014,44,DREDD,Saudi Arabia/United Kingdom,4173.0,ENTERTAINMENT,6,10,4347521,25323.0
20121014,48,HYSTERIA,United Kingdom/United States/France,1962.0,SONY PICTURES,4,6,28020,3505.0
20121014,49,WHEN THE LIGHTS WENT OUT,United Kingdom,1685.0,REVOLVER,6,2,70005,3784.0
20121014,50,HUSBANDS IN GOA - CELEBRATION WITHOUT WIVES,India,1526.0,KERALA PARTNERSHIP,1,1,1526,1526.0
20121014,55,NOW IS GOOD,United Kingdom,1189.0,WARNER BROS,4,9,586186,3354.0
20121014,56,EVERYTHING OR NOTHING: THE UNTOLD STORY OF 007,United Kingdom,1138.0,SONY PICTURES,2,1,20443,7052.0
20121014,58,SEARCHING FOR SUGAR MAN,United Kingdom,998.0,STUDIOCANAL,12,1,369506,2882.0
20121014,61,PRIVATE PEACEFUL,United Kingdom,491.0,EAGLE ROCK,1,2,491,491.0
20121014,62,BERBERIAN SOUND STUDIO,Germany/United Kingdom,454.0,ARTIFICIAL EYE,7,1,155174,2228.0
20121014,66,THE KNOT,United Kingdom,312.0,THE WORKS UK DISTRIBUTION,2,3,32095,13459.0
20121014,74,SHADOW DANCER,United Kingdom/Ireland,225.0,PARAMOUNT,8,3,782033,5019.0
20121021,1,MADAGASCAR 3: EUROPE'S MOST WANTED,United States,6030904.0,PARAMOUNT,1,532,6030904,6030904.0
20121021,2,PARANORMAL ACTIVITY 4,United States,2544701.0,PARAMOUNT,1,416,2544701,2544701.0
20121021,3,TAKEN 2,France,2264856.0,20TH CENTURY FOX,3,492,18551087,4055803.0
20121021,4,HOTEL TRANSYLVANIA,United States,1023722.0,SONY PICTURES,2,472,3375280,1641049.0
20121021,5,LOOPER,United States/China,781211.0,EONE FILMS,4,389,9017332,1450847.0
20121021,6,FRANKENWEENIE,United States/United Kingdom,741683.0,DISNEY,2,409,815423,741683.0
20121021,7,SINISTER,United States,711918.0,MOMENTUM,3,357,5089968,1391605.0
20121021,8,THE PERKS OF BEING A WALLFLOWER,United States,213091.0,EONE FILMS,3,241,1950094,403804.0
20121021,9,BEASTS OF THE SOUTHERN WILD,United States,181801.0,STUDIOCANAL,1,28,181801,181801.0
20121021,10,BRAVE,United States,176827.0,DISNEY,12,330,21930374,209484.0
20121021,11,STUDENT OF THE YEAR,India,131125.0,EROS,1,57,131125,131125.0
20121021,12,UNTOUCHABLE,France,128283.0,ENTERTAINMENT,5,73,1545870,244525.0
20121021,13,RUBY SPARKS,United States,114001.0,20TH CENTURY FOX,2,201,630088,330706.0
20121021,14,PARANORMAN,United States,83360.0,UNIVERSAL,6,331,5755248,138086.0
20121021,15,ON THE ROAD,France/United States,80886.0,LIONSGATE,2,80,428070,209332.0
20121021,17,GINGER AND ROSA,United Kingdom,62689.0,ARTIFICIAL EYE,1,38,62689,62689.0
20121021,20,ANNA KARENINA,United Kingdom/United States,34428.0,UNIVERSAL,7,35,5287352,91067.0
20121021,24,THE SWEENEY,United Kingdom,19346.0,EONE FILMS,6,42,4453350,48790.0
20121021,25,THE DARK KNIGHT RISES,United Kingdom/United States,18607.0,WARNER BROS,14,13,56209862,22950.0
20121021,30,5 BROKEN CAMERAS,France/Netherlands/Israel/Palestinian Territory,9556.0,NEW WAVE,1,5,9556,9556.0
20121021,34,PUSHER,United Kingdom,8106.0,VERTIGO,2,11,99480,50134.0
20121021,43,DREDD,Saudi Arabia/United Kingdom,3063.0,ENTERTAINMENT,7,4,4355512,7991.0
20121021,47,THIRUTHANI,India,1951.0,AYNGARAN,1,4,1951,1951.0
20121021,52,HYSTERIA,United Kingdom/United States/France,1373.0,SONY PICTURES,5,7,32115,4095.0
20121021,55,WHEN THE LIGHTS WENT OUT,United Kingdom,1104.0,REVOLVER,7,1,72018,2013.0
20121021,56,SEARCHING FOR SUGAR MAN,United Kingdom,943.0,STUDIOCANAL,13,3,371097,1591.0
20121021,59,BERBERIAN SOUND STUDIO,Germany/United Kingdom,734.0,ARTIFICIAL EYE,8,3,156271,1097.0
20121021,62,PRIVATE PEACEFUL,United Kingdom,626.0,EAGLE ROCK,2,2,2314,1823.0
20121021,65,THE IMPOSTER,United Kingdom,521.0,PICTUREHOUSE/REVOLVER,9,2,1130405,4078.0
20121021,66,NOW IS GOOD,United Kingdom,379.0,WARNER BROS,5,2,587628,1442.0
20121021,78,FLYING SWORDS OF DRAGON GATE,China,116.0,REVOLVER,1,1,116,116.0
20121021,79,DARK TIDE,United States/Saudi Arabia/United Kingdom,90.0,REVOLVER,1,1,90,90.0
20121021,80,THE WEDDING VIDEO,United Kingdom,52.0,ENTERTAINMENT,10,1,1081609,4246.0
20121028,1,SKYFALL,United States/United Kingdom,20180369.0,SONY PICTURES,1,587,20180369,20180369.0
20121028,2,MADAGASCAR 3: EUROPE'S MOST WANTED,United States,2803874.0,PARAMOUNT,2,541,10546233,4515329.0
20121028,3,TAKEN 2,France,1004463.0,20TH CENTURY FOX,4,443,20821143,2270056.0
20121028,4,PARANORMAL ACTIVITY 4,United States,792342.0,PARAMOUNT,2,414,4328481,1783780.0
20121028,5,HOTEL TRANSYLVANIA,United States,782340.0,SONY PICTURES,3,473,4647278,1271998.0
20121028,6,SINISTER,United States,310408.0,MOMENTUM,4,309,5858139,768171.0
20121028,7,FRANKENWEENIE,United States/United Kingdom,274780.0,DISNEY,3,407,1437309,621886.0
20121028,8,LOOPER,United States/China,221768.0,EONE FILMS,5,278,9706738,689406.0
20121028,9,BEASTS OF THE SOUTHERN WILD,United States,117972.0,STUDIOCANAL,2,44,412384,230583.0
20121028,10,ICE AGE: CONTINENTAL DRIFT,United States,102952.0,20TH CENTURY FOX,18,193,29778981,664572.0
20121028,11,UNTOUCHABLE,France,64306.0,ENTERTAINMENT,6,47,1709233,163363.0
20121028,12,STUDENT OF THE YEAR,India,53076.0,EROS,2,24,254574,123449.0
20121028,13,THE PERKS OF BEING A WALLFLOWER,United States,52874.0,EONE FILMS,4,85,2145840,195746.0
20121028,14,PARANORMAN,United States,51291.0,UNIVERSAL,7,213,5845347,90099.0
20121028,15,BRAVE,United States,38999.0,DISNEY,13,118,22005585,75211.0
20121028,16,CHAKRAVAYUH,India,34758.0,EROS,1,34,34758,34758.0
20121028,18,STITCHES,Ireland,19756.0,KALEIDOSCOPE,1,52,19756,19756.0
20121028,20,GINGER AND ROSA,United Kingdom,19635.0,ARTIFICIAL EYE,2,29,121492,58803.0
20121028,22,ANNA KARENINA,United Kingdom/United States,15541.0,UNIVERSAL,8,14,5334312,46960.0
20121028,23,AJAB GAZABB LOVE,India,13841.0,BOLLYWOOD FILMS,1,12,13841,13841.0
20121028,25,THE PIRATES! IN AN ADVENTURE WITH SCIENTISTS,United States/United Kingdom,9706.0,SONY PICTURES,31,72,16682613,87389.0
20121028,27,ROOM 237,United States,9667.0,METRODOME,1,10,9667,9667.0
20121028,28,ELENA,Russia,9298.0,NEW WAVE,1,6,9298,9298.0
20121028,30,IT ALWAYS RAINS ON SUNDAY (RE: 2012),United Kingdom,6984.0,BFI,1,1,6984,6984.0
20121028,33,POWER CUT,India,5936.0,URBAN VIBEZ,1,6,5936,5936.0
20121028,34,PUSHER,United Kingdom,5877.0,VERTIGO,3,2,113015,13535.0
20121028,40,THE DARK KNIGHT RISES,United Kingdom/United States,3104.0,WARNER BROS,15,5,56237758,27896.0
20121028,42,SISTER (L'ENFANT D'EN HAUT),Switzerland/France,3005.0,SODA,1,3,3005,3005.0
20121028,45,PRIVATE PEACEFUL,United Kingdom,2506.0,EAGLE ROCK,3,4,7190,4876.0
20121028,46,THE SWEENEY,United Kingdom,2362.0,EONE FILMS,7,9,4470713,17363.0
20121028,49,SEARCHING FOR SUGAR MAN,United Kingdom,1693.0,STUDIOCANAL,14,3,373898,2801.0
20121028,51,CANAKKALE 1915,Turkey,1487.0,KINOSTAR,1,1,1487,1487.0
20121028,55,DREDD,Saudi Arabia/United Kingdom,1322.0,ENTERTAINMENT,8,2,4359800,4288.0
20121028,60,WELCOME ABROAD,France,508.0,STUDIOCANAL,1,1,508,508.0
20121028,73,HALLOWEEN (RE: 2012),United States,127.0,PARK CIRCUS,1,2,127,127.0
20121028,76,NOW IS GOOD,United Kingdom,58.0,WARNER BROS,6,2,588045,417.0
20121028,77,HYSTERIA,United Kingdom/United States/France,51.0,SONY PICTURES,6,1,35294,3179.0
20121028,79,BERBERIAN SOUND STUDIO,Germany/United Kingdom,34.0,ARTIFICIAL EYE,9,1,157163,892.0
20121104,1,SKYFALL,United States/United Kingdom,16107687.0,SONY PICTURES,2,593,53440685,33260316.0
20121104,2,MADAGASCAR 3: EUROPE'S MOST WANTED,United States,2863112.0,PARAMOUNT,3,533,17619560,7073327.0
20121104,3,SILENT HILL: REVELATION 3D,United States/France/Canada,1043068.0,LIONSGATE,1,367,1043068,1043068.0
20121104,4,HOTEL TRANSYLVANIA,United States,810821.0,SONY PICTURES,4,462,6833768,2186490.0
20121104,5,TAKEN 2,France,688148.0,20TH CENTURY FOX,5,421,22275928,1454785.0
20121104,6,FUN SIZE,United States,410028.0,PARAMOUNT,1,295,410028,410028.0
20121104,7,PARANORMAL ACTIVITY 4,United States,401478.0,PARAMOUNT,3,404,5487985,1159504.0
20121104,8,RUST AND BONE,Belgium/France,252099.0,STUDIOCANAL,1,84,252099,252099.0
20121104,9,FRANKENWEENIE,United States/United Kingdom,234465.0,DISNEY,4,366,2115073,677764.0
20121104,10,SINISTER,United States,180783.0,MOMENTUM,5,253,6346639,488500.0
20121104,11,THE SHINING (RE: 2012),United Kingdom/United States,132470.0,BFI,1,26,132470,132470.0
20121104,12,LOOPER,United States/China,130382.0,EONE FILMS,6,187,10015848,309110.0
20121104,13,ICE AGE: CONTINENTAL DRIFT,United States,73518.0,20TH CENTURY FOX,19,115,30048246,269265.0
20121104,14,THE MASTER,United States,65701.0,ENTERTAINMENT,1,1,65701,65701.0
20121104,15,BEASTS OF THE SOUTHERN WILD,United States,58534.0,STUDIOCANAL,3,46,568904,156520.0
20121104,18,"FOR A GOOD TIME, CALL‚Ä¶",United States,43882.0,UNIVERSAL,1,102,43882,43882.0
20121104,20,LUV SHUV TEY CHICKEN KHURANA,India,30359.0,UTV,1,18,30359,30359.0
20121104,25,KEEP THE LIGHTS ON,United States,12294.0,PECCADILLO,1,8,12294,12294.0
20121104,28,THE PIRATES! IN AN ADVENTURE WITH SCIENTISTS,United States/United Kingdom,11339.0,SONY PICTURES,32,71,16699360,16747.0
20121104,29,ANNA KARENINA,United Kingdom/United States,10815.0,UNIVERSAL,9,11,5360995,26683.0
20121104,38,GINGER AND ROSA,United Kingdom,4862.0,ARTIFICIAL EYE,3,15,145849,24357.0
20121104,43,THE DARK KNIGHT RISES,United Kingdom/United States,2924.0,WARNER BROS,16,3,56244097,6339.0
20121104,44,ATA PATA LAAPATA,India,2827.0,DI5 LIMITED,1,10,2827,2827.0
20121104,45,IT ALWAYS RAINS ON SUNDAY (RE: 2012),United Kingdom,2816.0,BFI,2,3,14202,7218.0
20121104,46,PRIVATE PEACEFUL,United Kingdom,2782.0,EAGLE ROCK,4,5,16307,9117.0
20121104,51,CALL ME KUCHU,Uganda/United States,1863.0,DOGWOOF,1,4,1863,1863.0
20121104,52,DINNER WITH MY SISTERS,Cyprus,1777.0,ACANTHUS,1,3,1777,1777.0
20121104,54,EXCISION,United States,1720.0,MONSTER PICTURES,1,2,1720,1720.0
20121104,55,THE SWEENEY,United Kingdom,1479.0,EONE FILMS,8,5,4474661,3948.0
20121104,57,BERBERIAN SOUND STUDIO,Germany/United Kingdom,1342.0,ARTIFICIAL EYE,10,3,158688,1525.0
20121104,60,JAWAN OF VELLIMALA,India,1067.0,DJ ENTERTAINMENTS,1,4,1067,1067.0
20121104,61,DREDD,Saudi Arabia/United Kingdom,1042.0,ENTERTAINMENT,9,1,4362003,2203.0
20121104,72,HYSTERIA,United Kingdom/United States/France,609.0,SONY PICTURES,7,1,36505,1211.0
20121104,75,THE TEMPEST,United Kingdom,392.0,FIFTH COLUMN FILMS,1,4,392,392.0
20121104,77,SEARCHING FOR SUGAR MAN,United Kingdom,350.0,STUDIOCANAL,15,1,374248,350.0
20121104,82,PUSHER,United Kingdom,173.0,VERTIGO,4,1,116372,3357.0
20121104,88,NOW IS GOOD,United Kingdom,95.0,WARNER BROS,7,2,588267,222.0
20121111,1,SKYFALL,United States/United Kingdom,10447385.0,SONY PICTURES,3,589,72019129,18578444.0
20121111,2,MADAGASCAR 3: EUROPE'S MOST WANTED,United States,1357193.0,PARAMOUNT,4,532,19390301,1770741.0
20121111,3,ARGO,United States,1287770.0,WARNER BROS,1,331,1287770,1287770.0
20121111,4,HERE COMES THE BOOM,United States,433052.0,SONY PICTURES,1,281,433052,433052.0
20121111,5,TAKEN 2,France,402121.0,20TH CENTURY FOX,6,355,22994924,718996.0
20121111,6,HOTEL TRANSYLVANIA,United States,361994.0,SONY PICTURES,5,451,7284495,450727.0
20121111,7,THE SAPPHIRES,Australia,337641.0,EONE FILMS,1,233,337641,337641.0
20121111,8,SILENT HILL: REVELATION 3D,United States/France/Canada,252406.0,LIONSGATE,2,348,1661279,618211.0
20121111,9,RUST AND BONE,Belgium/France,154806.0,STUDIOCANAL,2,94,549060,296961.0
20121111,10,PARANORMAL ACTIVITY 4,United States,150652.0,PARAMOUNT,4,270,5834936,346951.0
20121111,11,SINISTER,United States,74122.0,MOMENTUM,6,142,6506345,159706.0
20121111,12,FRANKENWEENIE,United States/United Kingdom,73790.0,DISNEY,5,273,2220924,105851.0
20121111,13,LOVE BITE,United Kingdom,73129.0,ENTERTAINMENT,1,180,73129,73129.0
20121111,14,PARANORMAN,United States,63782.0,UNIVERSAL,9,181,6048837,203490.0
20121111,15,FUN SIZE,United States,51996.0,PARAMOUNT,2,246,518460,108432.0
20121111,19,MY BROTHER THE DEVIL,United Kingdom,28198.0,VERVE,1,57,28198,28198.0
20121111,21,PEOPLE LIKE US,United States,19981.0,DISNEY,1,102,19981,19981.0
20121111,25,THE SHINING (RE: 2012),United Kingdom/United States,14585.0,BFI,2,11,179614,47144.0
20121111,28,PRIVATE PEACEFUL,United Kingdom,9719.0,EAGLE ROCK,5,31,29584,13277.0
20121111,32,THE PIRATES! IN AN ADVENTURE WITH SCIENTISTS,United States/United Kingdom,7454.0,SONY PICTURES,33,62,16706904,7544.0
20121111,34,ALPS,Greece,6749.0,ARTIFICIAL EYE,1,4,6749,6749.0
20121111,36,ANNA KARENINA,United Kingdom/United States,5848.0,UNIVERSAL,10,10,5390411,29416.0
20121111,41,GRASSROOTS,United States,4488.0,INTANDEM,1,16,4488,4488.0
20121111,43,GINGER AND ROSA,United Kingdom,4142.0,ARTIFICIAL EYE,4,11,155433,9584.0
20121111,47,THE TEMPEST,United Kingdom,2601.0,FIFTH COLUMN FILMS,2,4,3158,2766.0
20121111,50,MOTHER'S MILK,France,2282.0,GUERILLA FILMS,1,1,2282,2282.0
20121111,54,RAY HARRYHAUSEN: SPECIAL EFFECTS TITAN,France,1617.0,ARROW FILMS,1,1,1617,1617.0
20121111,58,SHADY LADY,United Kingdom,1188.0,DFT ENTERPRISES,1,1,1188,1188.0
20121111,60,THE DARK KNIGHT RISES,United Kingdom/United States,1154.0,WARNER BROS,17,5,56246252,2155.0
20121111,69,AURORA,Switzerland/France/Germany/Romania,415.0,NEW WAVE,1,2,415,415.0
20121111,72,DREDD,Saudi Arabia/United Kingdom,309.0,ENTERTAINMENT,10,1,4362519,516.0
20121111,74,HYSTERIA,United Kingdom/United States/France,221.0,SONY PICTURES,8,2,36772,267.0
20121111,75,BERBERIAN SOUND STUDIO,Germany/United Kingdom,203.0,ARTIFICIAL EYE,11,3,159245,557.0
20121111,76,CRAWLSPACE,Australia,200.0,REVOLVER,1,1,200,200.0
20121111,80,SEARCHING FOR SUGAR MAN,United Kingdom,152.0,STUDIOCANAL,16,1,375925,1677.0
20121111,84,IT ALWAYS RAINS ON SUNDAY (RE: 2012),United Kingdom,96.0,BFI,3,2,15118,916.0
20121111,85,NOW IS GOOD,United Kingdom,88.0,WARNER BROS,8,2,588623,356.0
20121118,1,THE TWILIGHT SAGA: BREAKING DAWN - PART 2,United States,15850825.0,EONE FILMS,1,558,15850825,15850825.0
20121118,2,SKYFALL,United States/United Kingdom,5566537.0,SONY PICTURES,4,545,82836559,10817430.0
20121118,3,MADAGASCAR 3: EUROPE'S MOST WANTED,United States,966116.0,PARAMOUNT,5,512,20631608,1241307.0
20121118,4,JAB TAK HAI JAAN,India,893953.0,YASH RAJ,1,85,893953,893953.0
20121118,5,ARGO,United States,807457.0,WARNER BROS,2,335,2828888,1541118.0
20121118,6,THE MASTER,United States,372360.0,ENTERTAINMENT,3,153,553521,487820.0
20121118,7,HOTEL TRANSYLVANIA,United States,233959.0,SONY PICTURES,6,391,7580744,296249.0
20121118,8,SON OF SARDAR,India,214296.0,EROS,1,71,214296,214296.0
20121118,9,TAKEN 2,France,136495.0,20TH CENTURY FOX,7,185,23335974,341050.0
20121118,10,THUPPAKKI,India,134280.0,QUBE,1,20,134280,134280.0
20121118,11,HERE COMES THE BOOM,United States,122830.0,SONY PICTURES,2,206,771862,338810.0
20121118,12,AMOUR,Germany/France/Austria,115700.0,ARTIFICIAL EYE,1,29,115700,115700.0
20121118,13,THE SAPPHIRES,Australia,69649.0,EONE FILMS,2,144,579570,241929.0
20121118,14,NATIVITY!,United Kingdom,68524.0,EONE FILMS,156,272,5296670,68524.0
20121118,15,RUST AND BONE,Belgium/France,43835.0,STUDIOCANAL,3,37,706671,157611.0
20121118,18,FRANKENWEENIE,United States/United Kingdom,23635.0,DISNEY,6,109,2255903,34979.0
20121118,21,PODAA PODI,India,20253.0,AYNGARAN,1,9,20253,20253.0
20121118,23,MENTAL,Australia/United States,12849.0,UNIVERSAL,1,92,12849,12849.0
20121118,29,THE PIRATES! IN AN ADVENTURE WITH SCIENTISTS,United States/United Kingdom,7102.0,SONY PICTURES,34,62,16714006,7102.0
20121118,30,THE SHINING (RE: 2012),United Kingdom/United States,5159.0,BFI,3,4,191469,11855.0
20121118,34,LOVE BITE,United Kingdom,3280.0,ENTERTAINMENT,2,36,124376,51247.0
20121118,39,"HAPPY, HAPPY",Norway,2684.0,TLA RELEASING,1,1,2684,2684.0
20121118,40,MY BROTHER THE DEVIL,United Kingdom,2579.0,VERVE,2,9,49549,21351.0
20121118,41,UP THERE,United Kingdom,2491.0,WILDER FILMS,1,8,2491,2491.0
20121118,46,ANNA KARENINA,United Kingdom/United States,1618.0,UNIVERSAL,11,2,5397356,6945.0
20121118,47,HIT SO HARD,United States,1606.0,PECCADILLO,1,1,1606,1606.0
20121118,50,PRIVATE PEACEFUL,United Kingdom,1411.0,EAGLE ROCK,6,6,37508,7924.0
20121118,52,GINGER AND ROSA,United Kingdom,1207.0,ARTIFICIAL EYE,5,2,161802,6369.0
20121118,56,JASON BECKER: NOT DEAD YET,United Kingdom,1083.0,DOGWOOF,1,4,1083,1083.0
20121118,57,THE DARK KNIGHT RISES,United Kingdom/United States,938.0,WARNER BROS,18,2,56247544,1292.0
20121118,59,THE POOL,United States,746.0,BLUE DOLPHIN,1,1,746,746.0
20121118,60,NOW IS GOOD,United Kingdom,732.0,WARNER BROS,9,3,592242,3619.0
20121118,69,SHADOW DANCER,United Kingdom/Ireland,231.0,PARAMOUNT,13,1,802659,20626.0
20121118,70,DREDD,Saudi Arabia/United Kingdom,228.0,ENTERTAINMENT,11,1,4363175,656.0
20121118,71,BERBERIAN SOUND STUDIO,Germany/United Kingdom,216.0,ARTIFICIAL EYE,12,1,161640,2395.0
20121118,72,SHADY LADY,United Kingdom,210.0,DFT ENTERPRISES,2,1,2721,1533.0
20121118,73,HYSTERIA,United Kingdom/United States/France,200.0,SONY PICTURES,9,2,38296,1524.0
20121125,1,THE TWILIGHT SAGA: BREAKING DAWN - PART 2,United States,5344508.0,EONE FILMS,2,559,26979458,11128633.0
20121125,2,SKYFALL,United States/United Kingdom,3809893.0,SONY PICTURES,5,550,89620677,6784118.0
20121125,3,NATIVITY 2: DANGER IN THE MANGER!,United Kingdom,1614675.0,EONE FILMS,1,435,1614675,1614675.0
20121125,4,SILVER LININGS PLAYBOOK,United States,1260979.0,ENTERTAINMENT,1,393,1260979,1260979.0
20121125,5,GAMBIT,United States,689042.0,MOMENTUM,1,380,689042,689042.0
20121125,6,MADAGASCAR 3: EUROPE'S MOST WANTED,United States,637130.0,PARAMOUNT,6,504,21405074,773466.0
20121125,7,END OF WATCH,United States,618546.0,STUDIOCANAL,1,278,618546,618546.0
20121125,8,ARGO,United States,495689.0,WARNER BROS,3,290,3869361,1040473.0
20121125,9,THE MASTER,United States,201844.0,ENTERTAINMENT,4,124,1002270,448749.0
20121125,10,JAB TAK HAI JAAN,India,198671.0,YASH RAJ,2,64,1302581,408628.0
20121125,11,HOTEL TRANSYLVANIA,United States,123159.0,SONY PICTURES,7,317,7722310,141566.0
20121125,12,AMOUR,Germany/France/Austria,91169.0,ARTIFICIAL EYE,2,40,287839,172139.0
20121125,13,DR. SEUSS' THE LORAX,United States,63648.0,UNIVERSAL,18,163,7693671,63648.0
20121125,14,TAKEN 2,France,48586.0,20TH CENTURY FOX,8,79,23458794,122820.0
20121125,15,SON OF SARDAAR,India,33828.0,EROS,2,24,306468,33828.0
20121125,20,LAWRENCE OF ARABIA (RE: 2012),United Kingdom,18431.0,PARK CIRCUS,1,30,18431,18431.0
20121125,23,FRANKENWEENIE,United States/United Kingdom,8567.0,DISNEY,6,52,2267885,11982.0
20121125,28,THE HOUSE I LIVE IN,Netherlands/United States/Germany/Japan,5244.0,DOGWOOF,1,1,5244,5244.0
20121125,31,ANNA KARENINA,United Kingdom/United States,4070.0,UNIVERSAL,12,5,5405648,8292.0
20121125,33,THE SHINING (RE: 2012),United Kingdom/United States,3310.0,BFI,4,5,197241,5772.0
20121125,34,NINJA SCROLL,Japan,3262.0,MANGA,1,4,3262,3262.0
20121125,36,STARBUCK,Canada,2885.0,SIGNATURE ENTERTAINMENT,1,3,2885,2885.0
20121125,47,MY BROTHER THE DEVIL,United Kingdom,1576.0,VERVE,3,4,53256,3707.0
20121125,48,PRIVATE PEACEFUL,United Kingdom,1545.0,EAGLE ROCK,7,4,39953,2445.0
20121125,50,THE CODE OF MOSCOW: TEMEL,Turkey,1378.0,VOGUE FILM,1,2,1378,1378.0
